,Accident_id,Year,Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day,Time,SpeedLimit,WeatherCondition,RoadSurface,Hour
99,104267312010,2010,3,2,1,14/01/2010,Thursday,09:05,30,Fine without high winds,Frost / Ice,9
100,106266062010,2010,3,2,1,14/01/2010,Thursday,17:48,40,Fine without high winds,Wet / Damp,18
101,107264942010,2010,3,1,1,14/01/2010,Thursday,16:10,30,Fine without high winds,Dry,16
102,107266212010,2010,3,2,1,14/01/2010,Thursday,10:30,30,Fine without high winds,Wet / Damp,10
103,109266882010,2010,3,2,1,14/01/2010,Thursday,16:49,70,Fine without high winds,Dry,17
104,114264692010,2010,2,1,1,14/01/2010,Thursday,16:40,30,Fine without high winds,Wet / Damp,17
105,101268982010,2010,2,1,1,15/01/2010,Friday,17:35,30,Fine without high winds,Frost / Ice,18
106,102264822010,2010,3,2,1,15/01/2010,Friday,10:15,30,Raining without high winds,Wet / Damp,10
107,102266922010,2010,3,2,1,15/01/2010,Friday,17:10,30,Fine without high winds,Wet / Damp,17
108,102267592010,2010,3,2,1,15/01/2010,Friday,15:45,30,Fine without high winds,Wet / Damp,16
109,102268742010,2010,3,2,1,15/01/2010,Friday,14:30,30,Fine without high winds,Wet / Damp,14
110,102268892010,2010,3,2,1,15/01/2010,Friday,08:30,30,Raining without high winds,Wet / Damp,8
111,104264652010,2010,2,19,13,15/01/2010,Friday,07:45,40,Raining without high winds,Frost / Ice,8
112,104268102010,2010,3,4,2,15/01/2010,Friday,08:45,30,Fine without high winds,Frost / Ice,9
113,106262652010,2010,2,1,1,15/01/2010,Friday,02:00,40,Fine without high winds,Wet / Damp,2
114,106267652010,2010,3,4,1,15/01/2010,Friday,07:49,70,Raining without high winds,Frost / Ice,8
115,109267262010,2010,3,1,1,15/01/2010,Friday,08:45,30,Fine without high winds,Dry,9
116,109269852010,2010,3,2,1,15/01/2010,Friday,07:22,30,Raining without high winds,Wet / Damp,7
117,112266122010,2010,3,2,1,15/01/2010,Friday,08:30,30,Raining without high winds,Frost / Ice,8
118,112268812010,2010,3,1,1,15/01/2010,Friday,05:00,40,Other,Frost / Ice,5
119,112275572010,2010,3,2,1,15/01/2010,Friday,19:00,30,Other,Wet / Damp,19
120,114266592010,2010,3,2,1,15/01/2010,Friday,11:40,70,Fine without high winds,Wet / Damp,12
121,102267762010,2010,3,2,1,16/01/2010,Saturday,18:50,30,Fine without high winds,Wet / Damp,19
122,102267952010,2010,3,2,1,16/01/2010,Saturday,17:55,30,Fine without high winds,Wet / Damp,18
123,104263992010,2010,3,1,1,16/01/2010,Saturday,22:30,30,Fog or mist — if hazard,Wet / Damp,22
124,104265862010,2010,3,2,2,16/01/2010,Saturday,12:36,30,Raining without high winds,Wet / Damp,13
125,107265002010,2010,3,3,4,16/01/2010,Saturday,22:30,70,Fine without high winds,Wet / Damp,22
126,107271162010,2010,3,2,1,16/01/2010,Saturday,13:10,30,Unknown,Dry,13
127,109268172010,2010,3,2,1,16/01/2010,Saturday,20:55,30,Fine without high winds,Wet / Damp,21
128,114269112010,2010,3,2,1,16/01/2010,Saturday,15:30,30,Fine without high winds,Wet / Damp,15
129,101268242010,2010,3,1,1,17/01/2010,Sunday,03:00,30,Fine without high winds,Wet / Damp,3
130,101269872010,2010,3,1,1,17/01/2010,Sunday,00:26,30,Fine without high winds,Dry,0
131,102266042010,2010,3,2,1,17/01/2010,Sunday,19:20,30,Fine without high winds,Dry,19
132,102266812010,2010,3,1,1,17/01/2010,Sunday,06:45,30,Fine without high winds,Frost / Ice,7
133,102269862010,2010,3,1,1,17/01/2010,Sunday,22:50,30,Fine without high winds,Dry,23
134,104269612010,2010,3,2,1,17/01/2010,Sunday,17:45,30,Fine without high winds,Dry,18
135,106265082010,2010,3,2,1,17/01/2010,Sunday,07:40,30,Raining without high winds,Wet / Damp,8
136,107271872010,2010,3,1,1,17/01/2010,Sunday,08:15,70,Fine without high winds,Wet / Damp,8
137,110265932010,2010,3,2,2,17/01/2010,Sunday,10:39,40,Fine without high winds,Dry,11
138,112265512010,2010,3,2,1,17/01/2010,Sunday,17:50,30,Fine without high winds,Dry,18
139,100270862010,2010,3,2,1,18/01/2010,Monday,15:45,40,Raining without high winds,Wet / Damp,16
140,101268312010,2010,3,2,1,18/01/2010,Monday,18:59,30,Fine without high winds,Wet / Damp,19
141,101270482010,2010,3,3,2,18/01/2010,Monday,15:17,70,Fine without high winds,Wet / Damp,15
142,102263702010,2010,1,1,1,18/01/2010,Monday,16:55,30,Raining without high winds,Wet / Damp,17
143,104267932010,2010,3,9,7,18/01/2010,Monday,16:40,30,Raining without high winds,Wet / Damp,17
144,104271612010,2010,3,2,1,18/01/2010,Monday,16:55,30,Fine without high winds,Wet / Damp,17
145,104271832010,2010,3,2,1,18/01/2010,Monday,16:52,30,Raining without high winds,Wet / Damp,17
146,106276162010,2010,3,2,1,18/01/2010,Monday,13:30,30,Fine without high winds,Dry,13
147,109269072010,2010,3,2,2,18/01/2010,Monday,12:55,50,Fine without high winds,Wet / Damp,13
148,109271912010,2010,2,1,1,18/01/2010,Monday,14:50,30,Raining without high winds,Wet / Damp,15
149,109272802010,2010,3,2,1,18/01/2010,Monday,08:20,30,Fine without high winds,Wet / Damp,8
150,110267392010,2010,2,2,1,18/01/2010,Monday,18:10,30,Raining without high winds,Wet / Damp,18
151,112271422010,2010,2,1,1,18/01/2010,Monday,10:18,30,Fine without high winds,Dry,10
152,101271522010,2010,2,1,1,19/01/2010,Tuesday,17:42,30,Fine without high winds,Dry,18
153,101276612010,2010,3,2,1,19/01/2010,Tuesday,11:20,30,Fine without high winds,Dry,11
154,102266612010,2010,2,2,1,19/01/2010,Tuesday,10:40,30,Fine without high winds,Dry,11
155,102268872010,2010,3,2,1,19/01/2010,Tuesday,15:40,30,Fine without high winds,Dry,16
156,102269122010,2010,3,2,1,19/01/2010,Tuesday,16:30,30,Fine without high winds,Dry,16
157,102269802010,2010,3,1,1,19/01/2010,Tuesday,08:55,30,Fine without high winds,Dry,9
158,102270642010,2010,3,2,1,19/01/2010,Tuesday,13:40,30,Fine without high winds,Dry,14
159,102271682010,2010,3,2,1,19/01/2010,Tuesday,12:49,30,Fine without high winds,Wet / Damp,13
160,107272852010,2010,3,3,1,19/01/2010,Tuesday,14:00,30,Fine without high winds,Dry,14
161,109266972010,2010,3,3,1,19/01/2010,Tuesday,06:40,70,Fine without high winds,Dry,7
162,109271982010,2010,3,2,1,19/01/2010,Tuesday,08:35,70,Fine without high winds,Dry,9
163,110269062010,2010,3,2,2,19/01/2010,Tuesday,19:15,30,Fine without high winds,Wet / Damp,19
164,112269042010,2010,3,1,1,19/01/2010,Tuesday,16:15,30,Fine without high winds,Wet / Damp,16
165,100268212010,2010,3,2,2,20/01/2010,Wednesday,07:35,30,Fine without high winds,Dry,8
166,100269752010,2010,3,2,1,20/01/2010,Wednesday,13:00,70,Unknown,Dry,13
167,100269812010,2010,3,2,1,20/01/2010,Wednesday,08:00,30,Fine without high winds,Dry,8
168,101271112010,2010,3,3,1,20/01/2010,Wednesday,09:15,30,Fine without high winds,Dry,9
169,102266682010,2010,3,2,3,20/01/2010,Wednesday,11:30,30,Fine without high winds,Dry,11
170,102267272010,2010,3,1,1,20/01/2010,Wednesday,17:37,30,Fine without high winds,Dry,18
171,102269082010,2010,3,1,1,20/01/2010,Wednesday,17:08,30,Fine without high winds,Dry,17
172,104268432010,2010,2,1,1,20/01/2010,Wednesday,16:40,30,Fine without high winds,Dry,17
173,104269972010,2010,2,1,1,20/01/2010,Wednesday,17:32,30,Fine without high winds,Dry,18
174,104270812010,2010,3,2,1,20/01/2010,Wednesday,17:36,30,Fine without high winds,Dry,18
175,109269182010,2010,3,2,1,20/01/2010,Wednesday,17:30,30,Fine without high winds,Dry,17
176,109271562010,2010,3,3,1,20/01/2010,Wednesday,18:10,30,Fine without high winds,Dry,18
177,110265772010,2010,2,3,1,20/01/2010,Wednesday,15:47,30,Fine without high winds,Dry,16
178,110267802010,2010,3,2,1,20/01/2010,Wednesday,11:33,30,Fine without high winds,Dry,12
179,110270562010,2010,3,2,2,20/01/2010,Wednesday,10:19,70,Fine without high winds,Dry,10
180,114270592010,2010,3,1,1,20/01/2010,Wednesday,08:25,30,Fine without high winds,Dry,8
181,100267642010,2010,3,2,2,21/01/2010,Thursday,07:25,40,Fine without high winds,Dry,7
182,100268822010,2010,3,1,1,21/01/2010,Thursday,10:50,30,Fine without high winds,Dry,11
183,100269132010,2010,3,3,2,21/01/2010,Thursday,16:35,30,Fine without high winds,Dry,17
184,101268292010,2010,3,2,6,21/01/2010,Thursday,21:35,30,Raining without high winds,Wet / Damp,22
185,101271472010,2010,3,1,1,21/01/2010,Thursday,18:35,30,Fine without high winds,Wet / Damp,19
186,102268952010,2010,3,3,1,21/01/2010,Thursday,09:05,30,Fine without high winds,Dry,9
187,102269372010,2010,2,2,1,21/01/2010,Thursday,07:10,30,Fine without high winds,Dry,7
188,102269912010,2010,3,2,1,21/01/2010,Thursday,21:25,30,Raining without high winds,Wet / Damp,21
189,102272962010,2010,3,2,1,21/01/2010,Thursday,09:20,30,Fine without high winds,Dry,9
190,104269382010,2010,3,2,1,21/01/2010,Thursday,18:03,30,Fine without high winds,Wet / Damp,18
191,106269712010,2010,2,1,1,21/01/2010,Thursday,12:55,30,Unknown,Dry,13
192,107268792010,2010,3,2,1,21/01/2010,Thursday,18:14,30,Fine without high winds,Dry,18
193,109269022010,2010,3,2,1,21/01/2010,Thursday,07:15,30,Fine without high winds,Dry,7
194,114270582010,2010,3,2,1,21/01/2010,Thursday,22:20,30,Raining without high winds,Wet / Damp,22
195,102268402010,2010,2,1,1,22/01/2010,Friday,18:20,30,Fine without high winds,Wet / Damp,18
196,102269262010,2010,3,2,1,22/01/2010,Friday,13:07,30,Raining without high winds,Wet / Damp,13
197,102270652010,2010,2,3,1,22/01/2010,Friday,17:50,30,Fine without high winds,Wet / Damp,18
198,102271342010,2010,3,1,1,22/01/2010,Friday,15:45,30,Raining without high winds,Wet / Damp,16
199,104267982010,2010,3,2,1,22/01/2010,Friday,03:44,30,Raining without high winds,Wet / Damp,4
200,104268512010,2010,3,2,2,22/01/2010,Friday,21:40,30,Fine without high winds,Dry,22
201,104271452010,2010,3,2,2,22/01/2010,Friday,23:18,30,Fine without high winds,Dry,23
202,106267852010,2010,3,2,1,22/01/2010,Friday,14:00,30,Raining without high winds,Wet / Damp,14
203,109268712010,2010,2,2,1,22/01/2010,Friday,08:16,30,Fine without high winds,Dry,8
204,109274532010,2010,3,3,2,22/01/2010,Friday,16:15,30,Fine without high winds,Dry,16
205,112268452010,2010,3,2,1,22/01/2010,Friday,14:12,30,Fine without high winds,Wet / Damp,14
206,100270662010,2010,3,2,1,23/01/2010,Saturday,17:16,30,Fog or mist — if hazard,Wet / Damp,17
207,100272212010,2010,3,2,1,23/01/2010,Saturday,14:30,50,Unknown,Dry,14
208,104267722010,2010,3,1,2,23/01/2010,Saturday,13:30,30,Fine without high winds,Dry,13
209,107268492010,2010,2,1,1,23/01/2010,Saturday,22:50,30,Fine without high winds,Dry,23
210,109269552010,2010,3,2,1,23/01/2010,Saturday,03:10,30,Fine without high winds,Wet / Damp,3
211,110270132010,2010,3,2,3,23/01/2010,Saturday,17:00,70,Fine without high winds,Dry,17
212,112272302010,2010,3,2,1,23/01/2010,Saturday,11:34,30,Fine without high winds,Dry,12
213,114274292010,2010,3,1,1,23/01/2010,Saturday,18:14,30,Fine without high winds,Dry,18
214,100273032010,2010,3,2,2,24/01/2010,Sunday,15:30,30,Fine without high winds,Dry,15
215,100275062010,2010,3,1,2,24/01/2010,Sunday,17:30,30,Fine without high winds,Wet / Damp,17
216,102266982010,2010,2,1,1,24/01/2010,Sunday,09:45,30,Fine without high winds,Dry,10
217,102270962010,2010,2,1,1,24/01/2010,Sunday,19:45,30,Fine without high winds,Wet / Damp,20
218,102272202010,2010,2,2,1,24/01/2010,Sunday,15:40,30,Fine without high winds,Wet / Damp,16
219,106270452010,2010,2,1,1,24/01/2010,Sunday,19:06,30,Fine without high winds,Wet / Damp,19
220,107271532010,2010,3,1,1,24/01/2010,Sunday,07:45,30,Fine without high winds,Wet / Damp,8
221,110269242010,2010,3,1,1,24/01/2010,Sunday,11:50,30,Fine without high winds,Wet / Damp,12
222,110270302010,2010,3,2,1,24/01/2010,Sunday,19:26,30,Fine without high winds,Wet / Damp,19
223,110273222010,2010,3,1,1,24/01/2010,Sunday,11:50,30,Raining without high winds,Wet / Damp,12
224,100273312010,2010,3,2,1,25/01/2010,Monday,08:00,40,Raining without high winds,Wet / Damp,8
225,102268972010,2010,3,2,1,25/01/2010,Monday,11:40,30,Fine without high winds,Dry,12
226,102269292010,2010,3,2,1,25/01/2010,Monday,10:20,30,Fine without high winds,Dry,10
227,102269832010,2010,3,2,1,25/01/2010,Monday,17:10,30,Unknown,Dry,17
228,102269942010,2010,3,2,1,25/01/2010,Monday,00:10,40,Fine without high winds,Wet / Damp,0
229,110270112010,2010,3,2,3,25/01/2010,Monday,13:15,30,Fine without high winds,Dry,13
230,110274212010,2010,3,1,1,25/01/2010,Monday,13:40,30,Fine without high winds,Wet / Damp,14
231,112273962010,2010,3,2,1,25/01/2010,Monday,13:55,30,Fine without high winds,Dry,14
232,114269222010,2010,3,1,1,25/01/2010,Monday,19:14,30,Fine without high winds,Wet / Damp,19
233,100269472010,2010,3,2,1,26/01/2010,Tuesday,18:30,70,Fine without high winds,Dry,18
234,102269892010,2010,3,3,1,26/01/2010,Tuesday,07:50,30,Fine without high winds,Dry,8
235,102270942010,2010,3,2,2,26/01/2010,Tuesday,17:21,30,Fine without high winds,Dry,17
236,102272282010,2010,3,2,1,26/01/2010,Tuesday,08:50,30,Fine without high winds,Dry,9
237,104269172010,2010,3,1,1,26/01/2010,Tuesday,11:20,30,Fine without high winds,Dry,11
238,104269512010,2010,3,1,1,26/01/2010,Tuesday,00:20,30,Fine without high winds,Dry,0
239,104272252010,2010,3,2,1,26/01/2010,Tuesday,17:05,30,Fine without high winds,Dry,17
240,106268342010,2010,3,3,2,26/01/2010,Tuesday,16:35,30,Fine without high winds,Dry,17
241,106284512010,2010,3,3,1,26/01/2010,Tuesday,15:00,30,Fine without high winds,Dry,15
242,109271192010,2010,2,2,1,26/01/2010,Tuesday,17:30,30,Fine without high winds,Dry,17
243,109271412010,2010,2,1,1,26/01/2010,Tuesday,09:10,30,Fine without high winds,Dry,9
244,109271552010,2010,3,2,1,26/01/2010,Tuesday,16:50,30,Fine without high winds,Dry,17
245,109271622010,2010,3,2,1,26/01/2010,Tuesday,18:45,30,Fine without high winds,Dry,19
246,109272572010,2010,3,2,1,26/01/2010,Tuesday,12:46,30,Fine without high winds,Dry,13
247,109276372010,2010,2,1,1,26/01/2010,Tuesday,18:15,30,Fine without high winds,Dry,18
248,110284302010,2010,3,2,1,26/01/2010,Tuesday,12:56,30,Unknown,Dry,13
249,114272332010,2010,3,2,1,26/01/2010,Tuesday,17:00,30,Fine without high winds,Dry,17
250,100270572010,2010,3,2,1,27/01/2010,Wednesday,14:15,70,Raining without high winds,Wet / Damp,14
251,104270632010,2010,3,2,1,27/01/2010,Wednesday,10:32,30,Fine without high winds,Dry,11
252,104284452010,2010,3,2,2,27/01/2010,Wednesday,15:30,30,Raining without high winds,Wet / Damp,15
253,107271782010,2010,3,2,1,27/01/2010,Wednesday,08:30,30,Unknown,Dry,8
254,107271862010,2010,3,2,1,27/01/2010,Wednesday,12:01,30,Fine without high winds,Dry,12
255,109271722010,2010,3,1,1,27/01/2010,Wednesday,16:20,30,Fine without high winds,Wet / Damp,16
256,110271502010,2010,3,1,1,27/01/2010,Wednesday,10:42,30,Fine without high winds,Wet / Damp,11
257,110274832010,2010,3,1,1,27/01/2010,Wednesday,07:40,30,Fine without high winds,Wet / Damp,8
258,112272322010,2010,3,2,1,27/01/2010,Wednesday,20:30,30,Fine without high winds,Dry,20
259,100271482010,2010,3,2,1,28/01/2010,Thursday,12:30,70,Fine without high winds,Wet / Damp,12
260,102270252010,2010,3,1,1,28/01/2010,Thursday,15:25,30,Fine without high winds,Dry,15
261,102271222010,2010,3,2,2,28/01/2010,Thursday,00:30,30,Unknown,Dry,0
262,102273282010,2010,3,2,1,28/01/2010,Thursday,09:59,30,Fine without high winds,Dry,10
263,102274042010,2010,3,1,1,28/01/2010,Thursday,13:40,30,Fine without high winds,Dry,14
264,102274172010,2010,3,2,1,28/01/2010,Thursday,12:25,30,Fine without high winds,Dry,12
265,104273452010,2010,3,1,1,28/01/2010,Thursday,15:15,30,Fine without high winds,Wet / Damp,15
266,106273132010,2010,3,2,3,28/01/2010,Thursday,18:30,30,Raining without high winds,Wet / Damp,18
267,106274712010,2010,2,1,1,28/01/2010,Thursday,15:25,30,Fine without high winds,Wet / Damp,15
268,107271742010,2010,2,1,1,28/01/2010,Thursday,13:00,30,Fine without high winds,Dry,13
269,107273832010,2010,3,1,1,28/01/2010,Thursday,12:23,70,Fine without high winds,Dry,12
270,107273882010,2010,3,2,1,28/01/2010,Thursday,14:40,30,Fine without high winds,Wet / Damp,15
271,107275742010,2010,3,2,1,28/01/2010,Thursday,08:35,30,Fine without high winds,Wet / Damp,9
272,109273372010,2010,3,2,1,28/01/2010,Thursday,10:15,30,Fine without high winds,Dry,10
273,112273202010,2010,3,2,1,28/01/2010,Thursday,06:50,30,Fine without high winds,Dry,7
274,114273472010,2010,3,2,1,28/01/2010,Thursday,07:10,30,Fine without high winds,Wet / Damp,7
275,100274522010,2010,3,3,2,29/01/2010,Friday,15:50,30,Fine without high winds,Dry,16
276,100275462010,2010,3,2,1,29/01/2010,Friday,19:00,30,Fine without high winds,Dry,19
277,101273382010,2010,2,1,1,29/01/2010,Friday,19:01,30,Fine without high winds,Dry,19
278,102272602010,2010,3,2,3,29/01/2010,Friday,15:26,30,Fine without high winds,Dry,15
279,102273802010,2010,3,2,1,29/01/2010,Friday,09:05,30,Fine without high winds,Wet / Damp,9
